id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
3721,Nenad Dzodic,72,75,188,75,Right,04/01/1977,CB-RB-SW,,3,2,,,63,27,77,74,73,74,63,34,73,64,46,66,71,64,75,72,72,56,60,76,72,61,31,46,51,12,57,17,5,13,5,11,8
192989,Fanol Perdedaj,60,78,172,69,Right,16/07/1991,CDM-CM,,3,2,,,61,48,61,64,63,71,64,43,55,46,44,62,51,72,68,63,60,71,66,56,51,43,35,38,39,49,31,49,9,9,13,14,13
199296,Kliment Taseski,52,68,180,75,Right,27/05/1991,CAM-ST-RW-CM,,3,2,,,57,49,31,25,29,31,43,59,40,58,50,59,37,72,50,39,35,65,59,57,34,43,54,41,50,50,56,57,12,14,15,13,5
150655,Gilles Yapi Yapo,73,82,171,63,Right,30/01/1982,CM-RM-CDM,,3,4,,,74,76,64,57,76,55,75,68,57,82,56,74,69,80,77,64,66,84,85,61,65,66,53,57,49,68,78,63,5,7,10,12,11
157190,John Russell,55,63,174,71,Right,18/05/1985,CM-RM-RW,,3,3,,,56,58,44,45,45,61,51,56,32,55,56,58,55,57,58,55,54,58,52,50,52,56,43,55,42,42,57,46,5,6,8,14,13
179538,Kristian Brix,60,72,175,66,Left,13/06/1990,LM-LB-LW-LF,,3,2,,,65,61,65,55,61,65,55,65,63,58,58,55,42,77,64,62,66,75,65,51,29,66,22,33,49,49,34,42,10,5,15,10,10
193361,Roberto Soriano,65,80,182,76,Right,08/02/1991,CM-CAM,,3,3,,,65,60,50,58,60,69,69,64,60,69,60,69,65,76,70,65,66,74,72,64,52,70,54,62,66,60,64,58,14,15,10,9,13
177875,Jacques Salze,53,62,185,83,Right,20/04/1987,CB-RB,,2,2,,,37,20,56,54,50,60,47,23,38,46,19,37,35,47,52,58,60,49,49,57,55,49,13,27,39,40,51,25,15,12,15,11,7
20801,Cristiano Ronaldo,89,94,185,75,Right,05/02/1985,RW-CAM-LW-ST,,4,5,,,95,93,22,23,31,61,88,88,24,80,84,81,71,93,85,80,84,94,94,91,87,93,89,91,88,88,82,85,14,7,11,15,11
192823,Archimede Morleo,62,70,177,72,Left,26/09/1983,LWB,,2,3,,,55,45,64,66,68,55,61,23,40,58,67,60,52,70,72,68,67,68,64,61,64,53,42,47,60,61,48,39,8,12,9,14,14
18887,Gregg Berhalter,67,74,186,77,Left,01/08/1973,CB,,3,2,,,52,37,70,65,69,72,66,27,70,59,33,51,42,44,69,70,71,49,56,73,71,66,38,28,66,61,67,17,14,5,13,5,12
168283,Damien Perrinelle,68,71,187,78,Right,12/09/1983,CB-RB,,3,2,,,64,37,68,65,71,65,60,20,66,59,48,55,62,60,68,74,71,65,61,69,74,45,56,47,36,40,42,43,5,12,12,13,8
169538,Jeppe Brandrup,57,67,184,78,Right,03/06/1985,RM-RWB-RB,,3,2,,,63,46,53,52,58,77,59,44,52,43,61,57,64,65,66,74,60,72,53,48,42,64,27,31,34,44,24,41,12,14,7,15,14
114008,Nacho Rodríguez,63,70,180,75,Left,06/11/1982,LF-ST-CAM-LM,,3,3,,,63,67,10,11,11,51,72,55,28,38,61,59,42,73,58,67,61,69,77,66,57,60,60,56,43,33,46,44,13,12,5,9,6
163135,Michael Tørnes,60,72,187,79,Right,08/01/1986,GK,,1,1,,,18,9,6,13,7,37,54,14,24,61,11,14,27,62,43,55,38,49,77,74,10,22,8,23,7,22,31,16,61,63,43,47,68
183361,Anthony Weber,60,64,190,82,Right,11/06/1987,CB-RB,,3,2,,,57,19,63,57,67,68,60,26,58,35,27,31,32,58,60,60,69,69,65,69,39,21,15,18,50,41,41,24,15,8,7,9,14
186499,Manuel Pamić,65,75,175,74,Left,20/08/1986,LB-LWB-LM,,4,2,,,65,61,61,67,62,78,62,50,65,34,58,61,53,68,62,76,74,73,52,73,62,44,23,13,38,30,33,21,8,14,12,15,6
153079,Sergio Agüero,84,90,175,75,Right,02/06/1988,CF-ST,,5,4,,,90,92,13,12,20,57,86,87,24,83,70,80,63,91,67,70,79,85,86,64,74,82,87,73,79,72,76,87,11,13,15,6,14
189296,Etrit Berisha,66,73,194,92,Left,10/03/1989,GK,,1,1,,,17,7,9,11,10,57,37,12,28,18,27,19,26,28,56,69,21,28,37,73,12,45,13,14,22,12,12,11,68,66,74,51,65
173836,Lewis Alessandra,58,68,175,72,Right,08/02/1989,ST-CF-LW-LM,,3,3,,,67,64,23,32,39,42,55,47,18,68,41,59,54,63,64,68,71,69,66,50,38,62,60,45,34,23,46,44,10,7,10,12,5
170719,Diego Buonanotte,76,87,161,59,Left,19/04/1988,CAM-LW-LM,,2,5,,,87,83,12,26,29,30,66,78,26,71,70,75,76,81,71,45,55,81,83,25,44,69,72,76,55,71,70,67,8,14,15,15,12
116465,Jérémy Sopalski,55,56,187,82,Right,06/02/1981,GK,,3,1,,,27,23,16,22,63,20,51,14,24,44,14,19,26,23,43,36,42,37,59,50,13,46,20,14,28,18,9,30,59,37,64,37,67
148635,Davy De Fauw,68,70,185,65,Right,08/07/1981,RB-RWB-CB,,3,2,,,67,58,72,69,70,68,70,38,67,70,66,64,72,66,74,65,63,71,60,69,56,72,38,68,41,71,77,28,14,7,10,13,14
186533,Patrick Nyarko,66,68,183,75,Right,06/01/1986,RW-RM-ST,,4,3,,,59,67,16,17,18,48,61,66,31,60,61,62,41,81,69,54,69,86,75,65,53,66,53,46,46,42,57,55,6,14,7,10,10
167875,Chris Anderson,49,72,178,67,Right,03/08/1987,CM-RM,,3,2,,,50,49,22,30,32,61,54,55,42,43,37,43,41,60,68,66,64,65,54,68,60,50,43,41,32,30,31,43,8,13,11,9,15
138537,Ken Leemans,65,67,186,73,Right,05/01/1983,CDM-RM-CB-CM,,3,2,,,67,59,65,59,67,77,64,37,60,63,42,58,53,68,75,71,68,67,65,67,68,70,52,34,34,32,43,38,6,10,13,14,7
151101,Frank Hansen,64,68,175,70,Right,23/02/1983,RB-RM-CM,,3,2,,,68,58,58,61,68,73,49,61,65,60,60,66,54,74,69,66,67,85,59,54,57,43,54,54,42,53,39,47,6,8,15,13,5
198038,Snorre Krogsgård,54,66,188,83,Right,25/06/1991,RW-RM-CAM,,2,2,,,61,50,15,18,24,33,47,18,41,54,54,53,41,70,54,55,52,69,48,53,45,49,30,29,33,35,35,34,10,11,11,14,7
169187,Stephen Bradley,57,67,170,61,Right,19/11/1984,CM-CDM,,3,2,,,62,58,52,35,38,63,53,51,54,58,60,63,58,57,58,52,55,58,58,56,53,58,38,54,58,60,58,53,7,13,15,11,8
50715,Thomas Gaardsøe,62,72,188,78,Right,23/11/1979,CB-RB-LB,,4,2,,,57,30,64,53,65,59,46,35,51,57,32,40,29,46,53,76,78,60,46,70,73,48,33,38,38,22,20,38,15,13,11,5,8
189629,Ryan Donaldson,62,76,181,70,Right,01/05/1991,ST-CAM,,3,3,,,65,59,14,14,18,35,65,40,30,30,50,38,23,73,56,45,53,72,65,67,67,75,57,60,52,49,52,55,11,8,15,15,5
163070,Roversio,70,74,187,70,Right,17/01/1984,CB-RB,,3,2,,,59,55,72,76,71,71,63,40,75,61,48,52,60,70,66,74,73,71,65,77,67,46,48,62,28,51,51,43,8,6,8,11,6
134902,David Preece,59,66,188,78,Right,26/08/1976,GK,,2,1,,,11,15,17,17,14,76,58,18,26,29,16,16,22,57,61,65,62,46,62,72,10,18,14,19,15,11,23,18,51,66,72,52,53
190058,Dejan Sorgic,54,67,177,70,Right,15/09/1989,ST,,3,2,,,56,55,32,27,38,43,59,54,27,51,37,54,43,61,65,48,47,62,64,52,47,66,51,55,38,51,47,36,11,8,6,13,12
52682,Nano,68,74,186,79,Left,20/04/1982,LM-LW-LF-RM,,3,3,,,69,73,24,29,26,38,52,64,24,57,72,68,69,72,56,60,62,81,69,54,46,65,60,68,71,59,58,56,9,5,9,8,15
138188,Lloyd Sam,68,72,173,64,Right,27/09/1984,RW-LW-RM-ST,,0,3,,,65,73,32,34,36,49,61,61,31,66,69,61,62,76,67,70,68,78,77,56,31,60,52,38,60,15,62,59,12,6,13,5,15
102133,Stefan Leitl,64,68,178,70,Right,29/08/1977,CM-CAM-RM-RWB,,4,3,,,66,66,53,55,56,73,67,64,59,65,63,63,61,75,74,66,62,76,67,55,55,63,62,67,67,70,68,63,6,9,10,8,5
155841,Mark Volders,68,69,189,83,Left,13/04/1977,GK,,3,1,,,37,22,22,19,28,12,67,18,21,68,12,46,49,61,56,73,69,58,58,68,34,56,15,24,21,18,48,17,68,68,66,64,70
199629,Paul Johnson,47,57,185,78,Right,05/04/1992,CB,,2,2,,,18,36,53,42,51,46,39,22,42,26,18,28,29,44,51,62,58,42,40,66,38,23,33,31,17,12,12,17,14,7,13,11,8
144303,Bekir Ozan Has,65,72,175,72,Right,18/02/1985,CDM-CM,,3,2,,,63,61,61,52,65,64,62,31,64,57,62,69,66,73,76,72,66,73,61,61,60,63,42,71,22,33,46,48,9,14,8,8,10
28924,Pontus Farnerud,72,76,177,70,Right,04/06/1980,CM-CAM-CDM-RM,,3,3,,,78,76,64,62,63,60,62,72,69,75,67,70,68,78,76,75,76,74,77,71,69,80,64,74,59,70,64,66,8,9,6,14,13
158320,Dong Fangzhuo,62,69,188,74,Right,23/01/1985,CF-ST,,2,2,,,63,58,33,30,31,54,55,73,26,67,54,54,33,66,68,69,67,68,62,67,54,68,66,57,58,55,66,62,5,5,13,7,5
188038,Ondřej Čelůstka,62,71,175,69,Right,18/06/1989,RB-CB,,2,2,,,59,55,60,68,62,57,68,31,63,59,62,59,63,68,64,65,58,71,64,63,54,58,44,57,58,49,37,45,14,7,12,13,7
180408,Kevin Schindler,68,77,191,79,Left,21/05/1988,RW-RF-RM,,4,2,,,64,65,14,12,21,66,64,61,29,65,71,68,60,75,78,74,71,74,63,69,69,72,59,63,57,60,63,63,12,6,9,10,14
182435,Mitchell Langerak,65,80,191,77,Right,22/08/1988,GK,,1,1,,,31,7,9,13,11,14,64,8,11,28,8,23,15,45,41,55,54,56,37,68,16,36,7,13,18,16,15,8,58,67,60,63,72
45517,Ludovic Magnin,71,77,186,79,Left,20/04/1979,LB-LWB-LM,,2,2,,,68,57,71,76,74,71,70,54,59,72,75,74,73,68,75,73,74,77,60,63,68,71,37,70,57,63,62,66,8,9,10,5,8
136196,Itamar,72,76,185,79,Right,12/04/1980,ST-CF,,2,4,,,72,73,20,19,13,62,65,75,34,66,48,64,65,80,70,80,75,75,67,68,72,77,73,67,66,61,74,64,11,15,10,5,9
150340,Tomasz Bandrowski,64,72,176,67,Right,18/09/1984,CM-CDM-RB-RM,,4,3,,,63,64,68,62,66,63,62,52,69,64,64,68,61,69,74,65,63,68,67,60,63,57,43,63,54,56,46,57,7,15,12,8,5
200858,Jan Zákostelský,55,67,189,76,Right,25/11/1991,ST-CF,,2,2,,,41,41,12,13,14,52,38,44,16,33,42,44,26,61,49,61,63,65,38,72,66,66,60,46,31,44,52,54,5,12,13,7,9
13727,Paul Boertien,57,71,178,71,Left,20/01/1979,LB-LWB-LM,,3,2,,,52,41,48,53,66,63,62,20,57,57,54,44,47,65,78,68,66,65,58,71,47,21,18,44,23,37,35,46,6,10,7,15,6
9639,Aitor Ocio,75,79,187,77,Right,28/11/1976,CB-RB-SW-LB,,3,2,,,65,56,75,78,76,83,65,54,74,65,56,71,63,61,60,81,60,58,62,71,74,63,32,38,59,53,45,45,6,11,6,8,13
5533,Jurgen Cavens,66,71,188,84,Left,19/08/1978,CF-ST,,4,3,,,75,65,26,30,36,47,64,72,46,74,61,73,60,57,66,73,72,63,59,61,69,67,67,65,63,64,67,66,12,6,8,13,14
